date,open,high,low,close,volume
2025-07-30,3793.5,3833.68,3676.67,3810.44,34392494235
2025-07-29,3799.44,3886.01,3715.14,3793.4,35540435995
2025-07-28,3873.92,3941.86,3753.15,3799.46,35831336149
2025-07-27,3743.05,3880.23,3731.71,3873.92,28897450394
2025-07-26,3725.84,3795,3699.02,3743.06,24635287361
2025-07-25,3708.88,3747.76,3574.39,3725.84,42264509577
2025-07-24,3630.41,3775,3507.78,3708.6,42264509577
2025-07-23,3748.62,3766.79,3528.43,3630.34,41283228953
2025-07-22,3763.75,3801.63,3617.47,3748.62,45248868820
2025-07-21,3758.66,3860.8,3703.76,3763.75,50403019472
2025-07-20,3594.31,3825.36,3581.22,3758.6,45975502848
2025-07-19,3549.66,3610.85,3508.66,3594.3,27180736512
2025-07-18,3479.78,3677.4,3461.68,3549.67,59198465810
2025-07-17,3373.2,3526.73,3311.01,3479.77,52646535168
2025-07-16,3138.79,3425.89,3101.25,3373.12,48027222016
2025-07-15,3014.41,3144.81,2933,3138.01,39013656112
2025-07-14,2973.48,3083.52,2964.2,3014.53,37076746240
2025-07-13,2944.48,3022,2937,2973.38,17361753131
2025-07-12,2959.22,2981.01,2905.29,2944.37,16317198254
2025-07-11,2951.87,3040.8,2913.58,2959.12,36226558863
2025-07-10,2769.83,3000,2756.22,2951.22,34918207488
2025-07-09,2616.35,2797.83,2590.47,2769.83,27783268352
2025-07-08,2542.39,2628.95,2523.58,2616.52,17537487206
2025-07-07,2570.81,2591.15,2512.76,2542.38,18575962112
2025-07-06,2517.02,2605.38,2504.27,2570.84,13211244544
2025-07-05,2508.79,2530.42,2488.4,2517.01,9289382302
2025-07-04,2592.14,2603.7,2475,2508.8,17222740209
2025-07-03,2571.13,2637.96,2557.21,2592.13,20873559425
2025-07-02,2405.41,2619.98,2372.62,2571.13,24563265536
2025-07-01,2486.16,2501.45,2386.96,2405.32,16403154944
2025-06-30,2500.7,2524.85,2433.97,2486.15,17100768256
2025-06-29,2437.08,2526.27,2413.36,2500.69,14084662272
2025-06-28,2424.24,2448.97,2407.03,2437.08,12500580479
2025-06-27,2417.21,2464.69,2381.26,2424.2,15309834970
2025-06-26,2420.09,2521.67,2395,2417.4,18300413888
2025-06-25,2449.74,2470.19,2391.15,2420.09,18300413888
2025-06-24,2412.81,2483.38,2377.79,2449.87,19539047009
2025-06-23,2228.46,2440,2189.11,2413,26247439429
2025-06-22,2297.26,2315.15,2113,2228.46,28458151601
2025-06-21,2407.2,2449.05,2217.06,2297.28,21343752192
2025-06-20,2521.79,2569.2,2367.58,2407.2,22799226880
2025-06-19,2525.49,2548.35,2485.37,2521.52,12782730709
2025-06-18,2510.64,2548.52,2466.38,2525.54,20719546368
2025-06-17,2545.41,2619.44,2454,2510.7,25653232897
2025-06-16,2547.95,2681.97,2515.23,2545.27,25650012160
2025-06-15,2531.98,2559.94,2492.42,2548.03,15047344128
2025-06-14,2580.25,2580.86,2490,2531.97,14285000473
2025-06-13,2643.81,2646.79,2439.17,2580.21,37986747138
2025-06-12,2772.39,2785.93,2615,2643.8,37000867840
2025-06-11,2816.69,2880,2743,2772.39,30705408054
2025-06-10,2681.25,2827.18,2657.11,2816.5,35555755055
2025-06-09,2510.77,2695.2,2479.09,2681.29,24731857847
2025-06-08,2525.94,2549.57,2492.84,2510.78,12124068864
2025-06-07,2478.38,2545,2457.88,2526.14,12097170203
2025-06-06,2415.31,2533.09,2384,2478.24,19407449565
2025-06-05,2609.19,2642.53,2392.16,2415.34,27790366217
2025-06-04,2595.03,2681,2584.05,2609.07,26194462737
2025-06-03,2609.29,2657.74,2575.75,2595.03,18621211035
2025-06-02,2540.4,2616.87,2476.13,2609.29,19915411456
2025-06-01,2529.31,2550,2470.5,2540.38,13287852482
2025-05-31,2531.92,2551.67,2476.84,2529.31,13992843765
2025-05-30,2631.41,2649.91,2507.8,2531.94,27567479811
2025-05-29,2682.44,2789.5,2618.88,2631.68,27567479811
2025-05-28,2662.18,2690.33,2609.9,2682.16,26264200536
2025-05-27,2564.71,2713.78,2510.54,2662.04,26537236313
2025-05-26,2552.44,2600.8,2526.98,2564.32,15067735040
2025-05-25,2531.34,2555.3,2463.37,2552.32,14556431364
2025-05-24,2526.83,2577.57,2515.72,2530.99,11496913096
2025-05-23,2665.59,2734.04,2500,2527.02,30536501878
2025-05-22,2552.12,2692.99,2545.4,2665.39,29503489833
2025-05-21,2525.05,2617.15,2452.79,2551.73,36115876498
2025-05-20,2529.28,2588.58,2444.4,2525.05,23453322578
2025-05-19,2498.63,2547.73,2349.73,2528.71,27351331811
2025-05-18,2476.11,2588.25,2323,2498.24,27160420278
2025-05-17,2537.9,2539.48,2446.89,2476.11,18830706230
2025-05-16,2549.16,2648.88,2530.31,2538.02,22511446730
2025-05-15,2610.47,2647.1,2475,2548.84,26637688883
2025-05-14,2679.82,2725,2547.75,2610.31,26602676588
2025-05-13,2495.61,2739.05,2415.65,2679.88,35127854266
2025-05-12,2514.79,2625,2407.41,2495.83,32121858921
2025-05-11,2583.09,2609,2436.47,2514.79,26496368543
2025-05-10,2345.42,2600.6,2317.73,2583.8,33925958578
2025-05-09,2206.84,2490.66,2184.39,2345.29,43766026875
2025-05-08,1811.36,2225.52,1808.61,2207.09,38018102184
2025-05-07,1817.06,1850.94,1787.01,1811.35,50540755039
2025-05-06,1820.2,1820.64,1751.45,1817.06,15051938816
2025-05-05,1808.82,1833.51,1781.7,1820.15,11389336489
2025-05-04,1834.11,1850.21,1803.01,1809,9906238464
2025-05-03,1842.98,1849.27,1810.38,1834.03,8691058688
2025-05-02,1838.78,1871.95,1813.43,1842.98,13570171872
2025-05-01,1793.92,1874.48,1792.67,1838.82,15861442721
2025-04-30,1798.2,1817.43,1732.44,1793.79,14810431362
2025-04-29,1800.31,1843.28,1780.6,1798.21,14734257744
2025-04-28,1791.89,1829,1744.9,1800.26,17043640437
2025-04-27,1821.77,1857.85,1782.9,1791.88,11321944113
2025-04-26,1785.8,1841.66,1779.84,1821.6,12241761280
2025-04-25,1770.42,1828.9,1740,1785.95,17459399281
2025-04-24,1795.81,1803.33,1723.01,1770.41,15207402759
2025-04-23,1757.09,1835.74,1746.09,1795.92,25607557120
2025-04-22,1579.54,1778.92,1538.75,1757,25555942463
2025-04-21,1587.42,1658.55,1563.06,1579.55,15403785611
2025-04-20,1612.97,1619.14,1565.64,1587.32,9250402118
2025-04-19,1588.61,1630.98,1585.02,1612.87,7168138700
2025-04-18,1583.86,1600.74,1573.7,1588.57,7123507323
2025-04-17,1577.3,1616.85,1562.35,1583.83,11312160796
2025-04-16,1588.48,1613.22,1538.02,1577.27,15339621551
2025-04-15,1623.61,1660.98,1583.15,1588.64,13175452875
2025-04-14,1597.04,1691,1595.06,1624.03,16518325094
2025-04-13,1643.82,1649.37,1562,1597.04,13909890792
2025-04-12,1565.95,1668.88,1544.36,1643.85,12110995013
2025-04-11,1521.08,1590.84,1504,1566.13,21620842496
2025-04-10,1669.15,1669.52,1471.63,1521.51,32255907840
2025-04-09,1472.11,1688.99,1383.26,1669.27,39252195855
2025-04-08,1552.37,1618.25,1444.37,1471.94,21315312919
2025-04-07,1579.8,1638.82,1411,1552.64,51913494528
2025-04-06,1805.16,1816.28,1535.06,1579.77,22154445576
2025-04-05,1816.34,1826.71,1764.1,1805.09,6374712479
2025-04-04,1816.33,1835.49,1758.5,1816.39,18354227200
2025-04-03,1794.77,1845.09,1750,1816.36,23588552704
2025-04-02,1905.13,1956.55,1781.21,1794.7,22593742104
2025-04-01,1822.05,1928.2,1817.71,1905.13,15001220420
2025-03-31,1807.51,1854.2,1776.43,1822.03,16544695296
2025-03-30,1827.43,1848.27,1767.1,1807.31,9854857162
2025-03-29,1896.21,1912.8,1797.51,1827.39,12310434816
2025-03-28,2003.18,2015.78,1860.86,1896.23,18160526498
2025-03-27,2009.65,2037.61,1986.83,2003.32,11781075968
2025-03-26,2066.75,2079.35,1981.4,2009.72,13178523590
2025-03-25,2081.61,2098.11,2037.39,2066.78,11735658914
2025-03-24,2006.14,2104.21,1977.42,2081.62,14725538816
2025-03-23,1980.43,2020.54,1976.6,2005.97,7522339707
2025-03-22,1965.04,2005.99,1963.76,1980.35,6177316352
2025-03-21,1982.45,1995.27,1936,1964.98,9834227712
2025-03-20,2056.93,2068.58,1951.12,1982.67,13773270016
2025-03-19,1931.24,2070.6,1927.63,2057.06,20065206266
2025-03-18,1926.2,1935.7,1871.64,1931.25,10170844746
2025-03-17,1886.79,1952.24,1879.8,1926.28,10729023488
2025-03-16,1937.4,1940.96,1860.49,1886.8,9292997638
2025-03-15,1911.55,1957.51,1903.69,1937.61,6701252096
2025-03-14,1863.8,1946,1860.46,1911.65,12765612032
2025-03-13,1907.88,1922.09,1820.86,1863.81,18266185728
2025-03-12,1923.02,1956.15,1829.49,1907.93,22898872951
2025-03-11,1864.52,1962.83,1754.13,1923.08,34583068672
2025-03-10,2020.02,2152.48,1809.49,1864.12,35005066442
2025-03-09,2203.03,2211.66,1988.3,2020.02,16103964994
2025-03-08,2140.81,2234.05,2104.67,2203.03,11745247232
2025-03-07,2202.03,2258.02,2102.21,2140.81,22425792863
2025-03-06,2241.63,2320,2176,2202.42,18718976000
2025-03-05,2171,2273.29,2154.64,2241.53,22828236800
2025-03-04,2147.64,2222.15,1991.21,2170.92,34712354816
2025-03-03,2518.4,2523.84,2094.27,2147.53,32543367168
2025-03-02,2216.82,2551.49,2172.59,2518.39,34854193845
2025-03-01,2236.74,2280.48,2142.04,2216.51,16566902784
2025-02-28,2305.41,2312.05,2073.34,2236.36,36027060224
2025-02-27,2332.98,2379.47,2227.04,2305.21,25521733632
2025-02-26,2492.54,2504.18,2251.01,2332.93,28815111323
2025-02-25,2513.33,2530.99,2319.86,2492.37,42707324928
2025-02-24,2819.77,2839.81,2471.74,2513.35,29127380459
2025-02-23,2763.53,2855.23,2745.5,2819.63,20493767269
2025-02-22,2661.68,2797.81,2652.08,2763.5,19022573568
2025-02-21,2738.64,2846.53,2614.08,2661.69,31441524621
2025-02-20,2715.3,2771.9,2707.15,2738.65,15917259320
2025-02-19,2670.57,2736.29,2654.68,2715.27,15648891904
2025-02-18,2744.11,2756.5,2604.48,2670.59,23047782400
2025-02-17,2661.51,2849.53,2638.43,2744.1,24170425078
2025-02-16,2693.58,2726.58,2652.55,2661.51,10593602117
2025-02-15,2726.36,2739.55,2664.22,2693.58,10922592256
2025-02-14,2676.29,2793.44,2664.64,2726.32,17732289901
2025-02-13,2738.84,2758.18,2613.25,2676.09,21233758208
2025-02-12,2602.08,2796.89,2548,2738.58,26919387954
2025-02-11,2661.84,2725.74,2560.49,2602.03,21156550492
2025-02-10,2627.82,2694.49,2560.35,2661.87,23190816768
2025-02-09,2633.12,2698.72,2522.16,2627.87,17517088276
2025-02-08,2623.02,2668.11,2588.13,2632.62,20434712576
2025-02-07,2687.18,2799.59,2563,2622.95,29526663418
2025-02-06,2788.56,2858.92,2656.53,2687.1,30075670528
2025-02-05,2732.07,2827.94,2699.6,2788.3,34398834688
2025-02-04,2883.1,2891.9,2633.67,2732.07,49706471424
2025-02-03,2869.69,2924.6,2150,2883.62,94516412416
2025-02-02,3116.44,3162.35,2750,2869.25,42060930305
2025-02-01,3300,3330.9,3101.28,3116.78,19917507079
2025-01-31,3247.32,3438.96,3213.36,3299.99,30128115902
2025-01-30,3114.03,3283.5,3090.89,3247.48,21035571200
2025-01-29,3076.05,3181.99,3053.94,3114.03,24107769856
2025-01-28,3182.06,3223.56,3037.75,3076.06,20718206194
2025-01-27,3231.31,3253.54,3008.04,3181.93,40671891456
2025-01-26,3318.38,3361.16,3227.68,3231.48,14471528757
2025-01-25,3309.83,3350.27,3269.06,3318.37,15424596990
2025-01-24,3339.26,3428.25,3275.41,3309.72,31437794482
2025-01-23,3241.35,3349.15,3181.94,3338.67,32419520084
2025-01-22,3327.56,3366.1,3220.01,3241.35,22489632768
2025-01-21,3280.43,3368,3200.98,3327.57,33974362536
2025-01-20,3211.85,3448,3139.61,3280.4,66486389095
2025-01-19,3304.09,3445,3125.45,3210.03,57242875399
2025-01-18,3475.54,3496.48,3224.29,3304.07,32918221360
2025-01-17,3307.83,3527,3307.09,3475.47,28886511616
2025-01-16,3451.57,3460.6,3262.69,3307.73,27588218880
2025-01-15,3224.35,3475.14,3185.25,3451.58,25991614661
2025-01-14,3136.65,3256.46,3124.2,3223.97,38793671798
2025-01-13,3266.09,3336.26,2913.75,3136.08,39911742769
2025-01-12,3282,3298.2,3223.07,3266.02,11647743556
2025-01-11,3266.37,3318.91,3217.61,3282.01,11772144561
2025-01-10,3219.2,3321.91,3194.4,3266.53,28432481428
2025-01-09,3326.51,3356.78,3157,3218.81,28815726276
2025-01-08,3380.32,3414.59,3206.95,3326.29,37533783024
2025-01-07,3688.73,3702.24,3356,3380.29,32235312545
2025-01-06,3635.48,3746,3609.58,3688.74,23977975457
2025-01-05,3656.4,3674.92,3593.46,3635.46,13073972014
2025-01-04,3607.68,3670.34,3571.29,3656.4,19381126331
2025-01-03,3452.39,3629.9,3420.62,3607.68,21881030656
2025-01-02,3353.32,3506.11,3347.19,3452.39,23327064264
2025-01-01,3330.52,3366.83,3308.2,3353.32,14195410493
2026-07-07,1798.45,1811.15,1756.54,1770.09,10241836032
2026-07-06,1784.13,1831.62,1727.17,1798.45,17164617728
2026-07-05,1779.16,1806.51,1747.58,1784.2,11557104640
2026-07-04,1756.14,1806.01,1742.45,1779.34,8416785920
2026-07-03,1698.63,1774,1692.84,1756.14,10177742550
2026-07-02,1607.8,1723.05,1595.2,1698.63,13943604224
2026-07-01,1569.45,1644,1550.59,1607.64,11666600557
2026-06-30,1610.6,1612.08,1547.08,1569.45,10081940480
2026-06-29,1569.4,1635,1547.77,1610.62,11925612544
2026-06-28,1571.59,1586.51,1545.14,1569.41,7227717632
2026-06-27,1576.46,1608.27,1560.65,1571.6,6111411513
2026-06-26,1565.28,1591.67,1510,1576.27,15272225856
2026-06-25,1619.72,1657.72,1530.38,1565.19,17402552320
2026-06-24,1665.04,1689.85,1550.93,1619.72,14596789248
2026-06-23,1726.12,1734.25,1633.47,1665.04,10644744192
2026-06-22,1704.99,1777.83,1704.99,1726.15,13584368622
2026-06-21,1738.61,1739.14,1700,1704.8,9669515264
2026-06-20,1709.41,1747.6,1702.29,1738.46,8047606272
2026-06-19,1709,1717.4,1677.36,1709.42,7855725190
2026-06-18,1748.98,1761.53,1669.2,1709.01,13011899392
2026-06-17,1791.24,1809.05,1723.78,1749,14297885696
2026-06-16,1795,1838,1757.61,1791.24,14727828253
2026-06-15,1724.73,1848.42,1708.89,1795.01,17921331594
2026-06-14,1680.36,1731.39,1651.74,1724.73,8913677067
2026-06-13,1665.5,1696.27,1661.33,1680.3,6101094488
2026-06-12,1671.84,1689.95,1650,1665.52,9989137815
2026-06-11,1619.96,1691.86,1619.96,1671.94,12379882531
2026-06-10,1638.45,1666.76,1601.5,1620.03,12655731412
2026-06-09,1689.8,1696.2,1612.37,1638.45,15196855528
2026-06-08,1689.58,1714.19,1644.08,1689.89,17490313132
2026-06-07,1568.86,1720.15,1563.2,1689.75,16627928966
2026-06-06,1582.71,1600.85,1505,1568.87,19212080595
2026-06-05,1768.52,1772.86,1539.26,1582.85,39924177669
2026-06-04,1810.65,1818,1715.36,1768.53,27112623897
2026-06-03,1857.31,1890.1,1768,1810.66,27272449062
2026-06-02,2004.08,2004.11,1836.96,1857.32,25230883557
2026-06-01,2004.01,2018.48,1954,2004,19458810001
2026-05-31,2019.6,2034.89,1991.1,2004,9253505209
2026-05-30,2011.64,2029.35,1999.33,2019.58,7478416074
2026-05-29,2006.6,2043.16,1973.36,2011.65,14941194039
2026-05-28,2021.52,2027.08,1964.01,2006.61,18109844096
2026-05-27,2070.88,2094.51,2012.35,2021.64,16143584885
2026-05-26,2111.04,2138.55,2052,2070.88,15924080901
2026-05-25,2097.38,2139.94,2089.6,2110.91,10167436482
2026-05-24,2115.11,2128.94,2059.33,2097.35,10784387679
2026-05-23,2063.58,2146.73,2006.64,2115.04,16650709488
2026-05-22,2131.96,2139.39,2055.11,2063.39,13282781402
2026-05-21,2127.48,2155.19,2102.38,2131.96,14344389472
2026-05-20,2110.05,2147.59,2100.43,2127.49,12358487040
2026-05-19,2128.52,2145.4,2092.45,2110.06,12190093312
2026-05-18,2129.74,2156.48,2076.4,2128.57,19890789125
2026-05-17,2179.95,2197.3,2078.22,2129.74,12253584384
2026-05-16,2223,2230.45,2161.8,2179.96,11889444864
2026-05-15,2283.09,2299.87,2203,2223,18146855938
2026-05-14,2257.82,2319.78,2237.11,2283.08,18737713152
2026-05-13,2274.32,2323.1,2232.72,2257.85,15319732224
2026-05-12,2339.48,2340.45,2255.29,2274.43,16145394773
2026-05-11,2370.96,2375.28,2302.75,2339.39,15525623296
2026-05-10,2326.15,2382.48,2311.85,2371.12,21135785984
2026-05-09,2307.24,2337.83,2299.57,2326.16,19587186882
2026-05-08,2290.81,2321.44,2269.55,2307.24,20013463010
2026-05-07,2350.65,2352.47,2279.69,2290.81,23409823896
2026-05-06,2360.5,2424,2337.12,2350.66,23757402112
2026-05-05,2346.96,2400.16,2344.76,2360.5,22745786496
2026-05-04,2322.48,2399.68,2308.36,2346.95,25497505008
2026-05-03,2316.88,2356.38,2297.59,2322.5,14334311424
2026-05-02,2295.54,2342.22,2292.7,2316.89,9861070993
2026-05-01,2256.8,2326.59,2256.34,2295.54,13243880777
2026-04-30,2251.98,2278.5,2230.15,2256.8,13243880777
2026-04-29,2289.28,2347.49,2218.65,2251.85,21999552512
2026-04-28,2303.59,2310.97,2256.82,2289.29,21884731493
2026-04-27,2370.47,2405.01,2263.8,2303.44,17879618684
2026-04-26,2319.93,2405,2307.01,2370.47,12724744192
2026-04-25,2315.8,2323.79,2301.18,2319.97,6545621782
2026-04-24,2331.2,2338.55,2299.87,2315.81,13371168064
2026-04-23,2375.3,2383.04,2285.26,2331.08,22465555335
2026-04-22,2328,2425,2313.5,2375.21,22465555335
2026-04-21,2314.64,2339.58,2284.66,2328,19084768822
2026-04-20,2263.9,2347.8,2260.51,2314.79,19084768822
2026-04-19,2351.38,2356.7,2252.06,2263.89,17735989248
2026-04-18,2419.8,2428.51,2339.8,2351.36,17083701612
2026-04-17,2348.61,2466.5,2317.02,2419.81,26467618336
2026-04-16,2360.64,2370.34,2285.32,2348.61,26467618336
2026-04-15,2323.5,2387.08,2308.66,2360.6,20602833116
2026-04-14,2370.27,2417.4,2304.1,2323.58,25185167270
2026-04-13,2191.77,2395,2174.31,2370.28,25185167270
2026-04-12,2285.79,2289.58,2175.89,2191.8,15307071617
2026-04-11,2246.28,2330.56,2230.01,2285.79,15307071617
2026-04-10,2190.3,2301.64,2175.99,2246.29,17131968712
2026-04-09,2190.23,2245.9,2156.8,2190.15,21469476310
2026-04-08,2239.61,2271.6,2179.99,2190.24,22588914083
2026-04-07,2107.25,2272.86,2059.82,2239.68,22588914083
2026-04-06,2109.33,2174.86,2087.83,2107.39,22588914083
2026-04-05,2065.14,2122.79,2020.97,2109.24,9928800793
2026-04-04,2053.5,2083.32,2043.9,2065.17,9928800793
2026-04-03,2056.78,2081.74,2040.65,2053.52,9609678843
2026-04-02,2140.1,2159.16,2015.85,2056.78,18847170816
2026-04-01,2103.41,2167.56,2080.26,2140.21,19542997434
2026-03-31,2024.58,2121.66,2010.09,2103.61,21278561395
2026-03-30,1983.04,2083.73,1978.46,2024.6,21278561395
2026-03-29,1992.98,2017.77,1937.59,1982.96,9451184647
2026-03-28,1991.55,2044.47,1981.05,1992.98,8641221084
2026-03-27,2058.74,2076.09,1970.04,1991.55,19453998121
2026-03-26,2167.98,2171.39,2032.63,2058.74,18628112246
2026-03-25,2155.55,2199.81,2145.64,2167.98,17086301657
2026-03-24,2151.7,2175.42,2101.61,2155.56,18389631713
2026-03-23,2053.36,2198.32,2022.32,2151.71,28509077302
2026-03-22,2084.61,2126.45,2025.65,2053.49,16438149794
2026-03-21,2145.89,2167.71,2070.71,2084.64,8654913047
2026-03-20,2137.65,2176.62,2115.85,2145.89,17970488517
2026-03-19,2203.46,2233.69,2098.94,2137.98,24090913749
2026-03-18,2318.15,2351.09,2153,2203.47,25617966362
2026-03-17,2352.94,2376.79,2296.2,2318.03,26737564550
2026-03-16,2178.6,2386.23,2165,2352.94,38938369545
2026-03-15,2096.7,2203.09,2083.87,2178.67,15333885132
2026-03-14,2092.81,2106.06,2061.91,2096.7,10073411269
2026-03-13,2073.78,2211.62,2070.09,2092.81,29345212033
2026-03-12,2052.42,2096.09,2018.15,2074,20624954899
2026-03-11,2037,2086.49,2007,2052.25,19031715359
2026-03-10,1993.18,2088.83,1991.09,2036.8,23552353781
2026-03-09,1936.97,2054.09,1929.61,1993.19,24015826480
2026-03-08,1969.61,2008.09,1911.64,1936.93,16314032554
2026-03-07,1978.49,1996.51,1948.09,1969.61,16314032554
2026-03-06,2073.19,2093.4,1955.49,1978.49,19733648079
2026-03-05,2127.6,2164.34,2054.4,2072.99,33610946768
2026-03-04,1982.96,2200,1942.58,2127.61,33610946768
2026-03-03,2027.59,2041.93,1927.75,1982.87,33610946768
2026-03-02,1939.67,2089.49,1920,2027.49,26235436166
2026-03-01,1964.7,2054.56,1907.99,1939.68,23649071468
2026-02-28,1929.61,1984.9,1835.46,1964.71,21675923669
2026-02-27,2027.59,2063.99,1887.04,1929.61,21136821039
2026-02-26,2057.7,2083.57,1975.11,2027.9,23327720766
2026-02-25,1852,2148.44,1845.98,2057.71,27717195805
2026-02-24,1855.53,1868.92,1800.09,1851.94,18475122228
2026-02-23,1956.96,1958.13,1836.96,1855.52,23731172668
2026-02-22,1972.93,1982.78,1934.04,1956.84,9488829492
2026-02-21,1968.14,1995,1955.04,1973,11561261802
2026-02-20,1948.19,1981.39,1922.31,1968.13,21682976627
2026-02-19,1955.04,1986.59,1905.12,1948.16,17380103826
2026-02-18,1990.84,2038.2,1922.59,1955.01,20187307041
2026-02-17,1997.28,2015.5,1940.16,1990.83,20929890501
2026-02-16,1965.48,2022.48,1936.44,1997.28,19219250473
2026-02-15,2085.47,2101.78,1927.48,1965.36,31030538835
2026-02-14,2047.58,2106.41,2041.04,2085.4,31030538835
2026-02-13,1946.11,2072.06,1923.2,2047.48,20412430639
2026-02-12,1939.9,2000.29,1895.56,1946.11,20412430639
2026-02-11,2021.7,2031.41,1901.31,1939.45,23922680362
2026-02-10,2103.83,2123.22,1988,2021.71,23922680362
2026-02-09,2088.36,2146.76,2006.88,2103.83,26750982266
2026-02-08,2086.19,2150,2064.96,2088.42,19541713443
2026-02-07,2061.95,2119.74,1993.46,2086.17,41145430304
2026-02-06,1823.11,2092.83,1742.79,2061.95,64998454203
2026-02-05,2143.2,2169.01,1814.19,1823.2,60381662655
2026-02-04,2230.48,2292.56,2072.57,2143.57,45219604814
2026-02-03,2344.8,2357.76,2108.24,2230.48,47906083919
2026-02-02,2268.24,2395.59,2156.25,2345.11,48844346396
2026-02-01,2449.44,2473.86,2218.57,2268.18,40358630560
2026-01-31,2702.68,2710.09,2238.74,2449.36,47569532203
2026-01-30,2817.78,2824.54,2632.39,2702.69,41877689970
2026-01-29,3006.17,3009.5,2750.36,2817.79,37487198041
2026-01-28,3021.9,3041.67,2979.21,3006.17,27976005223
2026-01-27,2926.89,3031.39,2895.61,3021.91,29668620102
2026-01-26,2814.19,2948.49,2809.43,2926.85,29668620102
2026-01-25,2948.85,2956.13,2783.26,2814.28,22414089670
2026-01-24,2952.76,2966.14,2939.8,2948.86,8198666763
2026-01-23,2949.36,3015,2888.01,2952.77,22417700837
2026-01-22,2979.59,3035.84,2902.91,2949.36,21993593333
2026-01-21,2936.5,3066.65,2863.4,2979.6,35797876195
2026-01-20,3187.17,3198.16,2912.52,2936.5,32985301273
2026-01-19,3282.5,3282.71,3162.86,3187.51,27956112545
2026-01-18,3309,3367.65,3276.92,3282.55,13557863288
2026-01-17,3294.87,3329.02,3282.3,3309.33,13557863288
2026-01-16,3317.98,3326.59,3250.83,3294.88,22732887284
2026-01-15,3354.82,3384.32,3270.58,3317.98,27598686935
2026-01-14,3323.37,3405.03,3278.45,3354.82,33926411912
2026-01-13,3091.94,3375,3087.93,3323.38,33926411912
2026-01-12,3118.82,3167.27,3062.02,3091.94,27237310134
2026-01-11,3082.4,3142.41,3080.29,3118.65,10497219711
2026-01-10,3084.3,3101.47,3074,3082.39,6960662969
2026-01-09,3104.29,3145.01,3053.69,3084.31,18879517395
2026-01-08,3165.67,3182,3050.2,3104.3,22760237888
2026-01-07,3295.58,3295.83,3121.68,3165.64,22665982583
2026-01-06,3225.19,3307.72,3181.62,3295.59,27853981622
2026-01-05,3143.15,3264.66,3132.79,3225.19,27211995956
2026-01-04,3125.53,3166.32,3117.71,3143.14,13890479323
2026-01-03,3124.62,3135.93,3075.2,3125.43,11460707919
2026-01-02,3000.41,3148.99,2988.41,3125.24,25242778003
2026-01-01,2966.68,3006.97,2966.2,3000.41,10268796662
